Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.62,0.36,2.214%,517133560.00,United States,2018,86868,Finance,Commercial Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$134.86,3.11,2.361%,123755739804.00,United States,1972,8078149,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$103.54,3.85,3.862%,3753193608.00,United States,2012,439172,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.54,0.54,1.038%,2178295685.00,United States,,314438,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$82.76,3.70,4.68%,100520926052.00,United States,,49187881,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$284.57,1.65,0.583%,9347711020.00,United States,,109748,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.50,0.50,1.852%,1214862990.00,United States,,75093,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$257.03,1.98,0.776%,147998510663.00,United States,1983,2426916,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.02,0.202%,124000000.00,United States,2020,173938,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8205,0.039,4.99%,0.00,United States,2020,3220,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.82,0.74,3.206%,5815146754.00,United States,1998,1238457,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.24,0.93,2.878%,364249604.00,United States,,20075,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$54.01,2.84,5.55%,527813751.00,United States,,41661,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.56,0.06,1.091%,51950811.00,United States,,471701,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.70,0.14,5.469%,0.00,United States,,2407,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.32,-0.28,-1.591%,825990800.00,United States,2014,133863,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.90,0.20,1.015%,118653073.00,United States,,130309,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.06,0.16,0.434%,376804622.00,United States,,28891,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.13,-0.06,-1.156%,2019349946.00,Ireland,,3163808,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.19,-0.05,-0.328%,4388776310.00,United States,2010,2248414,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$17.13,0.51,3.069%,472473236.00,United States,1991,200996,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.26,-0.04,-0.062%,1242213851.00,United States,2005,124039,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.00,0.02,0.671%,61607352.00,United States,2020,22842,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.26,0.22,1.098%,662662561.00,United States,,65576,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.23,0.52,2.936%,693332001.00,United States,,39742,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.81,0.06,0.381%,601293414.00,United States,,16322,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.69,2.41,5.568%,1724795216.00,United States,2020,283249,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$18.08,-0.09,-0.495%,394427024.00,United States,,1020922,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$101.19,1.82,1.832%,1720346065.00,United States,1986,58014,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.17,-0.38,-2.804%,471709837.00,United Kingdom,,55653,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3340.88,31.84,0.962%,1684193170175.00,United States,1997,3192445,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.61,0.79,3.462%,646120822.00,United States,2017,302285,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.89,1.12,0.993%,3062183208.00,United States,,30680,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.18,-0.05,-0.489%,44966037.00,United States,2019,3162,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.73,-0.01,-1.351%,0.00,United States,2019,15941,,
ANDAW,Andina Acquisition Corp. III Warrant,$0.9799,0.0199,2.073%,0.00,United States,2019,13399,,
ANDE,Andersons Inc. (The) Common Stock,$28.00,0.63,2.302%,942763304.00,United States,,133490,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$16.19,0.34,2.145%,8095875231.00,United States,,669960,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.35,-0.92,-6.447%,393617942.00,United States,2021,36634,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.07,0.91,3.767%,956103791.00,United States,2004,327877,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.52,-1.30,-3.036%,594965739.00,United States,,116604,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.95,-1.04,-3.06%,407435383.00,United States,,43328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.70,0.37,8.545%,147726640.00,United States,,460567,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$21.08,-0.26,-1.218%,804362587.00,United States,2020,147336,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.10,0.09,1.796%,57126936.00,China,2020,23523,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$371.73,6.92,1.897%,32390888708.00,United States,1996,260477,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.53,0.04,1.606%,45022334.00,China,,74264,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.17,0.07,3.333%,25564084.00,Canada,,446015,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,0.04,0.402%,0.00,United States,2021,2947,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.50,0.50,,0.00,United States,2021,1000,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.59,1.29,4.257%,814105827.00,Bermuda,2010,156537,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.61,0.70,2.702%,373042370.00,United States,,86547,,
APA,APA Corporation Common Stock,$18.18,0.57,3.237%,6871433370.00,United States,,5749649,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.76,0.17,2.58%,50517980.00,United States,,95587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$32.40,-0.03,-0.093%,604943672.00,United States,2007,65677,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.63,-0.16,-2.763%,146289059.00,United States,,69117,Health Care,Industrial Specialties
APHA,Aphria Inc. Common Shares,$14.14,0.48,3.514%,4479487225.00,Canada,,7028533,,
API,Agora Inc. American Depositary Shares,$59.80,1.96,3.389%,6929064272.00,China,2020,436833,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.21,-1.86,-4.037%,3553394887.00,United States,2017,673878,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.58,-0.35,-2.067%,431264602.00,United States,2019,45513,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.51,-0.02,-0.791%,85824420.00,Hong Kong,2018,250092,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.14,0.75,2.119%,939918386.00,United States,,193883,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.42,0.07,2.979%,9460966.00,Israel,2016,46593,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2616,-0.0183,-6.538%,0.00,Israel,2016,9215,,
APP,Applovin Corporation Class A Common Stock,$58.50,-3.60,-5.797%,20940385577.00,United States,2021,1229842,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$147.18,-0.53,-0.359%,5070843023.00,United States,2015,81645,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.18,1.29,9.287%,1486497599.00,United States,2020,1896725,,
APPHW,AppHarvest Inc. Warrants,$5.11,0.61,13.556%,0.00,United States,2020,537748,,
APPN,Appian Corporation Class A Common Stock,$129.46,5.66,4.572%,9152311928.00,United States,2017,637121,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$74.10,1.49,2.052%,6625548205.00,United States,,1660446,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.92,-0.13,-0.433%,1053510577.00,United States,2021,213880,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.61,0.07,1.542%,97671272.00,United States,2019,478413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.12,0.08,1.587%,447916641.00,Canada,,492612,,
APTX,Aptinyx Inc. Common Stock,$2.72,0.00,0.00%,182157456.00,United States,2018,244283,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.53,0.83,3.36%,113593744.00,United States,,13755,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.30,0.05,1.538%,45604908.00,Taiwan,,52799,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.84,0.11,1.025%,483030400.00,United States,2019,493565,,
APXTU,Apex Technology Acquisition Corporation Unit,$11.92,0.00,0.00%,0.00,United States,2019,63,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.09,0.04,1.951%,0.00,United States,2019,112909,,
APYX,Apyx Medical Corporation Common Stock,$10.00,0.11,1.112%,343178630.00,United States,,60649,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.85,0.20,3.54%,414993530.00,United States,,643985,,
AQMS,Aqua Metals Inc. Common Stock,$2.94,0.08,2.797%,199232552.00,United States,2015,1688035,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,-0.07,-1.675%,148839413.00,United States,2018,563120,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.30,0.10,1.923%,104197258.00,United States,2014,78487,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.33,0.07,1.331%,486488730.00,United States,2007,660053,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,2628,,
ARBGU,Aequi Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,20,,
ARBGW,Aequi Acquisition Corp. warrants,$0.96,-0.04,-4.00%,0.00,United States,2021,6806,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$72.53,2.25,3.201%,1841924445.00,United States,,188255,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.56,0.04,0.205%,8554732632.00,United States,2004,1200456,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$27.71,-0.48,-1.703%,1595751371.00,Brazil,2018,166183,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.17,-2.69,-6.922%,950557547.00,Israel,2013,792392,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.855,0.105,1.826%,65768752.00,United States,2018,5269,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.24,0.05,0.611%,813125375.00,United States,2014,2234083,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.28,0.17,5.466%,166637763.00,United States,,434981,,
ARGX,argenx SE American Depositary Shares,$296.41,1.84,0.625%,15207495860.00,Netherlands,2017,159426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.09,-0.01,-0.099%,1255476552.00,United States,,258924,Consumer Services,Department/Specialty Retail Stores
ARKOW,ARKO Corp. Warrant,$1.85,-0.08,-4.145%,0.00,United States,,2140,Consumer Services,Department/Specialty Retail Stores
ARKR,Ark Restaurants Corp. Common Stock,$19.08,-0.04,-0.209%,67197986.00,United States,,10535,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.54,0.21,3.318%,831856732.00,United States,1999,888336,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.92,0.11,0.165%,4037594644.00,United States,2000,462150,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.40,-0.28,-0.807%,534199148.00,United States,,50977,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.15,0.00,0.00%,54410339.00,United States,,407991,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.97,-1.60,-5.234%,1423425886.00,United States,2020,163432,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.25,0.25,,0.00,United States,2021,1400,,
ARRY,Array Technologies Inc. Common Stock,$29.37,0.20,0.686%,3729827496.00,United States,2020,1484370,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.29,0.015,1.176%,29841714.00,United States,,583609,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,-0.10,-25.00%,0.00,United States,,14568,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.35,0.46,1.153%,377723694.00,United States,,11981,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.85,-0.07,-2.397%,12863196.00,United States,,28049,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.82,2.02,13.649%,10195565231.00,Luxembourg,,2773421,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.65,1.10,24.176%,0.00,Luxembourg,,362270,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$64.81,-1.45,-2.188%,3167525690.00,United States,2018,371165,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.59,0.60,0.845%,7430498632.00,United States,,558992,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.49,-0.29,-2.462%,226186395.00,United States,2020,33328,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.92,0.1147,1.062%,209516580.00,United States,2021,19307,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,0.00,United States,2021,32,,
ASAXU,Astrea Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1427,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.48,0.02,4.348%,0.00,United States,2021,4001,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.20,0.17,1.413%,500763835.00,United States,2019,62141,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.45,0.04,1.66%,0.00,United States,2019,155695,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.20,0.19,6.312%,214360326.00,Singapore,2018,665411,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.30,-0.07,-1.602%,172254225.00,United States,,702304,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$670.91,23.82,3.681%,279443430551.00,Netherlands,1995,1125976,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.07,0.22,0.167%,7109246085.00,Denmark,2015,204262,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$32.11,1.59,5.21%,2931524450.00,United States,2020,1694064,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.755,-0.1352,-1.367%,280456250.00,United States,2021,645,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,453584,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.50,0.00,0.00%,0.00,United States,2021,42203,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.53,-0.01,-0.153%,103058328.00,Luxembourg,,82984,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.00,-0.07,-1.381%,124752115.00,United States,,269210,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.5269,0.016,3.132%,91390502.00,United States,,3190707,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.18,0.09,2.20%,71336566.00,United States,,51346,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.41,-0.84,-2.872%,0.00,United States,,1681,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.27,0.08,6.723%,62863931.00,United States,,6208872,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$78.08,2.02,2.656%,1765628974.00,United States,1986,132929,Capital Goods,Construction/Ag Equipment/Trucks
